timestamp,location-long,location-lat,tag-local-identifier,individual-local-identifier
1995-10-21 05:43:25,-74.471,10.872,25659,P3
1995-10-21 05:50:50,-66.62099999999998,-11.102,25658,P2
1995-10-21 11:22:15,-74.49599999999998,10.86,25659,P3
1995-10-23 10:44:28,-66.66399999999999,-11.122,25658,P2
1995-10-23 18:12:36,-74.435,10.881,25659,P3
1995-10-23 19:54:24,-74.519,10.899,25659,P3
1995-10-29 22:46:19,-66.62900000000002,-11.099,25658,P2
1995-10-30 11:29:06,-74.584,10.854,25659,P3
1995-11-01 05:31:26,-66.63299999999998,-11.102,25658,P2
1995-11-01 07:13:21,-66.59800000000001,-11.123,25658,P2
1995-11-01 23:29:37,-74.481,10.86,25659,P3
1995-11-02 01:05:41,-74.61500000000001,10.856,25659,P3
1995-11-03 10:04:55,-66.60899999999998,-11.102,25658,P2
1995-11-03 11:47:54,-66.53300000000002,-11.17,25658,P2
1995-11-04 06:33:11,-74.507,10.892,25659,P3
1995-11-04 08:17:58,-74.35500000000002,10.87,25659,P3
1995-11-06 12:12:01,-74.58799999999997,10.894,25659,P3
1995-11-06 17:22:43,-74.35399999999998,10.917,25659,P3
1995-11-07 22:49:45,-66.64499999999998,-11.116,25658,P2
1995-11-10 05:33:13,-66.63,-11.113,25658,P2
1995-11-10 07:15:06,-66.649,-11.129,25658,P2
1995-11-11 06:58:40,-74.50900000000001,10.864,25659,P3
1995-11-12 06:55:41,-66.58600000000001,-11.2,25658,P2
1995-11-12 11:49:39,-66.632,-11.135,25658,P2
1995-11-13 11:23:32,-74.47800000000001,10.876,25659,P3
1995-11-14 11:07:35,-66.59000000000003,-11.089,25658,P2
1995-11-15 19:08:17,-74.40899999999999,10.894,25659,P3
1995-11-16 22:52:31,-66.68200000000002,-11.129,25658,P2
1995-11-18 05:40:24,-74.44100000000003,10.848,25659,P3
1995-11-18 22:12:55,-66.61099999999999,-11.123,25658,P2
1995-11-21 05:17:44,-66.601,-11.099,25658,P2
1995-11-22 17:53:44,-74.49400000000003,10.826,25659,P3
1995-11-22 22:33:15,-74.52699999999999,10.838,25659,P3
1995-11-25 06:04:34,-74.54000000000002,10.883,25659,P3
1995-11-27 11:16:47,-74.49200000000002,10.852,25659,P3
1995-11-27 13:02:13,-74.37,10.893,25659,P3
1995-11-30 22:50:02,-66.60699999999997,-11.139,25658,P2
1995-12-01 05:07:30,-66.618,-11.158,25658,P2
1995-12-07 18:30:30,-74.32600000000002,10.876,25659,P3
1995-12-17 23:26:15,-74.49200000000002,10.866,25659,P3
1996-01-07 11:23:44,-74.47699999999998,10.91,25659,P3
1996-01-07 17:57:50,-74.50099999999998,10.856,25659,P3
1996-01-18 23:23:41,-66.531,-11.058,25658,P2
1996-01-28 06:20:21,-74.02100000000002,10.906,25659,P3
1996-02-17 11:36:19,-66.62099999999998,-11.068,25658,P2
1996-02-27 05:58:48,-66.608,-11.119,25658,P2
1996-02-27 11:18:24,-66.644,-11.111,25658,P2
1996-03-08 05:49:59,-66.87,-11.114,25658,P2
1996-06-04 17:09:52,-122.775,45.784,25661,X2
1996-06-04 19:42:11,-122.798,45.735,25661,X2
1996-06-04 23:06:14,-122.72,45.742,25662,X3
1996-06-14 01:17:45,-122.38299999999998,45.512,25660,X1
1996-06-14 15:09:15,-122.81,45.789,25661,X2
1996-06-14 16:52:08,-122.703,45.747,25661,X2
1996-06-14 21:11:46,-122.70499999999998,45.731,25661,X2
1996-06-15 02:35:03,-122.728,45.802,25662,X3
1996-06-15 04:14:13,-122.85,45.823,25662,X3
1996-06-15 09:28:14,-122.882,45.794,25662,X3
1996-06-23 22:58:37,-122.291,45.571,25660,X1
1996-06-24 02:40:32,-122.322,45.56,25660,X1
1996-06-24 13:13:04,-72.47199999999998,41.069,25664,X4
1996-06-24 14:52:25,-122.75799999999998,45.801,25661,X2
1996-06-24 17:38:15,-72.50599999999997,40.989,25664,X4
1996-06-24 21:05:46,-122.844,45.781,25661,X2
1996-06-25 00:35:06,-72.30200000000002,40.985,25665,X5
1996-06-25 16:11:41,-122.78300000000002,45.794,25662,X3
1996-06-25 22:29:56,-72.31700000000001,40.955,20216,X8
1996-06-25 22:30:09,-72.375,41.025,25664,X4
1996-06-26 00:11:57,-72.32499999999999,41.049,25664,X4
1996-06-26 07:31:30,-72.24900000000002,41.022,25665,X5
1996-06-26 23:47:09,-73.46299999999997,40.828,20216,X8
1996-06-27 05:37:21,-72.327,41.037,25664,X4
1996-06-27 08:57:26,-72.26300000000003,41.043,25664,X4
1996-06-27 09:00:31,-72.25799999999998,41.003,25665,X5
1996-06-27 10:24:21,-72.26499999999999,40.967,25665,X5
1996-06-27 10:25:47,-72.351,41.021,25664,X4
1996-06-27 18:47:47,-93.649,44.895,25663,P4
1996-06-27 20:28:14,-93.71299999999997,44.853,25663,P4
1996-06-27 23:29:18,-93.64100000000002,44.887,25663,P4
1996-06-28 01:06:23,-93.62,44.865,25663,P4
1996-06-28 11:45:25,-73.41200000000003,40.829,20216,X8
1996-06-28 13:24:45,-73.46699999999998,40.807,20216,X8
1996-07-04 19:13:42,-122.875,45.888,25661,X2
1996-07-05 22:24:00,-122.776,45.817,25662,X3
1996-07-06 01:40:31,-122.793,45.784,25662,X3
1996-07-06 03:16:43,-122.768,45.804,25662,X3
1996-07-07 10:08:12,-72.32600000000002,41.049,25664,X4
1996-07-07 11:48:22,-72.49700000000001,41.033,25664,X4
1996-07-07 13:25:52,-72.38299999999998,41.015,25664,X4
1996-07-07 18:41:03,-93.73399999999998,44.873,25663,P4
1996-07-07 20:20:24,-93.59500000000004,44.853,25663,P4
1996-07-08 00:52:57,-93.66500000000002,44.875,25663,P4
1996-07-11 01:27:10,-94.45100000000002,46.468,20220,Y0
1996-07-11 06:27:04,-94.31,46.536,20221,Y9
1996-07-11 08:08:57,-94.37099999999998,46.493,20220,Y0
1996-07-11 08:10:02,-94.372,46.506,20221,Y9
1996-07-11 23:23:36,-93.747,46.306,20217,X0
1996-07-12 01:06:19,-93.837,46.369,20217,X0
1996-07-12 17:49:28,-94.45299999999996,46.293,20221,Y9
1996-07-13 07:46:08,-93.74599999999998,46.388,20217,X0
1996-07-13 09:29:52,-93.848,46.383,20217,X0
1996-07-13 22:39:03,-94.514,46.34,20221,Y9
1996-07-14 02:04:18,-122.321,45.55,25660,X1
1996-07-14 09:16:16,-94.39800000000002,46.605,20219,AB
1996-07-14 12:36:22,-93.80700000000002,46.347,20217,X0
1996-07-14 15:58:30,-122.796,45.795,25661,X2
1996-07-15 10:43:50,-94.339,46.608,20218,AA
1996-07-15 12:13:10,-94.38099999999996,46.593,20218,AA
1996-07-15 13:52:23,-94.228,46.546,20218,AA
1996-07-15 15:32:02,-94.392,46.698,20219,AB
1996-07-15 18:52:58,-94.442,46.732,20219,AB
1996-07-16 10:41:15,-122.662,45.769,25662,X3
1996-07-16 12:16:52,-122.87099999999998,45.787,25662,X3
1996-07-17 11:30:10,-72.38,41.05,25665,X5
1996-07-17 18:30:57,-72.32400000000001,41.01,25665,X5
1996-07-17 20:12:12,-93.71800000000002,44.857,25663,P4
1996-07-17 22:53:59,-93.60699999999996,44.847,25663,P4
1996-07-18 00:34:30,-93.659,44.877,25663,P4
1996-07-24 01:47:25,-122.372,45.526,25660,X1
1996-07-24 07:28:15,-94.349,46.509,20221,Y9
1996-07-24 09:08:28,-94.356,46.494,20221,Y9
1996-07-24 10:53:29,-122.813,45.803,25661,X2
1996-07-24 13:55:34,-94.25099999999998,46.605,20218,AA
1996-07-24 13:58:15,-94.349,46.455,20221,Y9
1996-07-24 15:35:28,-94.238,46.679,20218,AA
1996-07-25 01:19:23,-93.82799999999996,46.384,20217,X0
1996-07-26 16:35:58,-122.77800000000002,45.791,25662,X3
1996-07-26 18:15:04,-122.74,45.786,25662,X3
1996-08-01 09:21:35,-94.024,45.354,20222,os_39
1996-08-02 12:19:58,-94.014,45.304,20222,os_39
1996-08-02 23:44:17,-94.36700000000002,46.594,20218,AA
1996-08-03 03:09:22,-122.341,45.55,25660,X1
1996-08-03 18:49:22,-94.69400000000002,46.647,20219,AB
1996-08-03 18:51:48,-94.33799999999997,46.487,20221,Y9
1996-08-03 20:26:33,-94.59500000000004,46.685,20219,AB
1996-08-03 23:21:30,-94.31900000000002,46.524,20221,Y9
1996-08-04 01:04:59,-94.38,46.469,20221,Y9
1996-08-04 08:50:25,-93.72899999999998,46.372,20217,X0
1996-08-06 00:20:58,-122.801,45.675,25662,X3
1996-08-06 02:00:42,-122.822,45.75,25662,X3
1996-08-06 03:40:26,-122.856,45.833,25662,X3
1996-08-06 12:34:00,-73.31600000000003,40.922,25665,X5
1996-08-06 22:12:09,-72.33699999999999,41.037,25664,X4
1996-08-06 23:55:03,-93.663,44.866,25663,P4
1996-08-07 01:38:57,-93.652,44.831,25663,P4
1996-08-09 19:24:46,-94.156,47.022,20223,AK
1996-08-11 01:53:06,-94.195,46.996,20223,AK
1996-08-11 07:31:51,-94.18200000000002,46.998,20223,AK
1996-08-11 23:45:54,-94.421,46.603,20218,AA
1996-08-12 01:30:02,-94.414,46.604,20218,AA
1996-08-12 10:40:18,-94.067,46.981,20223,AK
1996-08-12 15:18:43,-94.23199999999996,46.958,20223,AK
1996-08-12 18:51:39,-94.39300000000004,46.443,20220,Y0
1996-08-13 10:36:19,-122.784,45.806,25661,X2
1996-08-13 13:19:34,-94.418,46.669,20219,AB
1996-08-13 14:59:24,-94.32100000000004,46.603,20219,AB
1996-08-14 08:40:00,-94.34500000000004,46.509,20221,Y9
1996-08-14 10:21:19,-94.348,46.515,20221,Y9
1996-08-14 12:54:59,-93.865,46.405,20217,X0
1996-08-14 12:56:21,-94.29000000000002,46.43,20221,Y9
1996-08-14 14:37:15,-93.836,46.371,20217,X0
1996-08-14 20:10:04,-93.93899999999996,46.361,20217,X0
1996-08-15 10:07:38,-93.685,44.823,20224,P3
1996-08-15 18:18:48,-94.03700000000003,45.281,20225,O2
1996-08-15 19:59:44,-93.928,45.316,20225,O2
1996-08-16 11:43:00,-122.779,45.801,25662,X3
1996-08-16 13:50:33,-73.40199999999999,40.947,25665,X5
1996-08-16 13:52:05,-122.741,45.877,25662,X3
1996-08-16 15:34:10,-122.882,45.818,25662,X3
1996-08-16 18:03:14,-72.37799999999999,41.06,25664,X4
1996-08-16 18:06:41,-73.445,40.871,25665,X5
1996-08-16 23:36:18,-72.375,41.028,25664,X4
1996-08-16 23:39:46,-93.676,44.83,25663,P4
1996-08-16 23:40:30,-93.99599999999998,45.307,20225,O2
1996-08-17 01:21:25,-93.70100000000002,44.817,25663,P4
1996-08-17 16:16:18,-73.928,40.994,20216,X8
1996-08-17 17:57:44,-73.89999999999998,41.046,20216,X8
1996-08-17 21:33:02,-74.48500000000001,40.472,20216,X8
1996-08-18 07:57:08,-94.08499999999998,45.305,20225,O2
1996-08-18 09:41:04,-94.18399999999995,45.326,20225,O2
1996-08-20 23:50:21,-92.21299999999997,44.518,20218,AA
1996-08-21 01:31:29,-91.997,44.577,20218,AA
1996-08-21 07:23:59,-92.12,44.521,20218,AA
1996-08-22 18:41:48,-94.66200000000003,39.429,20220,Y0
1996-08-22 20:22:47,-94.61400000000005,39.505,20220,Y0
1996-08-22 22:05:04,-94.68399999999995,39.213,20220,Y0
1996-08-22 23:04:53,-94.735,39.145,20220,Y0
1996-08-23 00:46:21,-94.211,46.946,20223,AK
1996-08-23 02:29:19,-94.262,46.987,20223,AK
1996-08-23 07:03:07,-94.36700000000002,46.655,20219,AB
1996-08-23 08:43:02,-94.262,46.663,20219,AB
1996-08-23 10:25:44,-122.803,45.791,25661,X2
1996-08-23 10:27:05,-91.78300000000002,36.518,20222,os_39
1996-08-23 12:08:05,-122.74599999999998,45.792,25661,X2
1996-08-24 20:03:36,-94.22500000000002,46.535,20221,Y9
1996-08-24 22:25:38,-94.313,46.534,20221,Y9
1996-08-25 00:04:12,-93.825,46.394,20217,X0
1996-08-25 13:57:34,-93.634,44.784,20224,P3
1996-08-25 18:11:45,-93.71500000000005,44.903,20224,P3
1996-08-26 19:35:41,-80.83299999999997,32.897,25664,X4
1996-08-26 21:23:38,-122.791,45.797,25662,X3
1996-08-26 23:17:38,-80.95100000000002,32.568,25664,X4
1996-08-27 00:57:52,-93.72199999999998,44.831,25663,P4
1996-08-27 01:03:34,-122.773,45.771,25662,X3
1996-08-29 01:55:02,-93.97000000000004,45.315,20225,O2
1996-08-30 07:28:46,-86.53800000000001,33.711,20218,AA
1996-08-30 07:30:30,-78.56700000000001,22.459,25664,X4
1996-09-01 11:24:12,-85.668,32.117,20218,AA
1996-09-01 18:29:40,-85.85899999999998,32.103,20218,AA
1996-09-01 18:32:14,-95.363,34.494,20220,Y0
1996-09-01 20:17:03,-94.466,46.597,20219,AB
1996-09-01 22:46:49,-96.18099999999998,32.992,20220,Y0
1996-09-02 00:27:05,-96.067,33.075,20220,Y0
1996-09-02 02:05:09,-95.986,33.075,20220,Y0
1996-09-02 03:49:09,-121.074,39.785,25661,X2
1996-09-02 08:39:42,-74.11700000000002,18.644,25664,X4
1996-09-02 08:42:56,-72.594,18.126,25665,X5
1996-09-02 10:13:32,-94.21800000000002,46.966,20223,AK
1996-09-02 10:21:34,-121.075,39.719,25661,X2
1996-09-02 11:12:08,-73.92399999999998,18.589,25664,X4
1996-09-02 12:43:57,-94.21500000000005,46.986,20223,AK
1996-09-02 14:19:14,-94.115,46.92,20223,AK
1996-09-03 06:48:45,-79.32799999999997,21.896,20216,X8
1996-09-03 08:27:30,-79.32299999999998,21.872,20216,X8
1996-09-04 08:14:27,-94.385,46.626,20219,AB
1996-09-04 08:15:20,-94.353,46.511,20221,Y9
1996-09-04 08:15:55,-90.483,42.589,20217,X0
1996-09-04 09:54:04,-94.54399999999998,46.64,20219,AB
1996-09-04 09:55:46,-94.34699999999998,46.511,20221,Y9
1996-09-05 01:03:25,-93.64,44.889,20224,P3
1996-09-05 13:25:55,-70.91700000000003,11.087,25664,X4
1996-09-06 07:51:39,-93.851,43.677,25663,P4
1996-09-06 07:55:13,-81.798,23.574,20218,AA
1996-09-06 12:56:34,-94.33499999999998,46.624,20219,AB
1996-09-06 12:59:17,-79.25299999999999,21.902,20216,X8
1996-09-06 14:36:03,-94.30399999999996,46.633,20219,AB
1996-09-08 09:10:37,-93.954,45.318,20225,O2
1996-09-08 09:12:03,-93.377,41.01,25663,P4
1996-09-08 09:13:58,-83.40300000000002,22.402,20218,AA
1996-09-08 12:11:45,-94.00599999999996,45.37,20225,O2
1996-09-08 12:13:58,-83.33699999999999,22.327,20218,AA
1996-09-08 13:53:16,-93.416,40.987,25663,P4
1996-09-08 13:58:23,-83.291,22.334,20218,AA
1996-09-08 17:08:30,-67.25200000000001,6.512,25665,X5
1996-09-08 18:45:22,-67.41200000000003,6.278,25665,X5
1996-09-08 23:38:38,-94.27100000000002,46.527,20219,AB
1996-09-10 20:12:50,-83.20499999999998,22.325,20218,AA
1996-09-11 21:40:00,-91.724,15.225,20220,Y0
1996-09-11 22:16:54,-65.37900000000002,1.42,25665,X5
1996-09-12 01:43:29,-90.76999999999998,15.436,20220,Y0
1996-09-12 06:56:37,-71.17099999999999,9.219,25664,X4
1996-09-12 08:34:46,-105.608,22.346,25661,X2
1996-09-13 01:24:42,-94.173,41.061,20223,AK
1996-09-14 13:21:26,-94.389,46.503,20221,Y9
1996-09-14 13:21:58,-82.67899999999997,31.819,20217,X0
1996-09-14 14:59:45,-94.099,46.394,20221,Y9
1996-09-15 06:21:48,-71.20499999999998,9.216,25664,X4
1996-09-15 06:25:11,-63.06099999999998,-2.665,25665,X5
1996-09-15 07:55:05,-94.15499999999996,35.22,25663,P4
1996-09-15 07:57:59,-89.22399999999999,36.97,20224,P3
1996-09-15 07:58:19,-83.10699999999997,22.417,20218,AA
1996-09-15 09:36:44,-94.176,35.206,25663,P4
1996-09-15 13:07:11,-83.15100000000001,22.339,20218,AA
1996-09-16 10:59:54,-79.281,21.765,20216,X8
1996-09-16 12:42:03,-79.33499999999998,21.837,20216,X8
1996-09-16 15:57:01,-122.832,45.742,25662,X3
1996-09-16 19:07:56,-80.23599999999999,25.946,20217,X0
1996-09-16 22:16:34,-80.755,25.088,20217,X0
1996-09-16 23:55:00,-80.993,24.896,20217,X0
1996-09-18 10:27:31,-60.78800000000001,-5.409,25665,X5
1996-09-18 18:50:41,-94.399,46.652,20219,AB
1996-09-18 23:16:26,-94.281,45.519,20225,O2
1996-09-19 00:56:14,-93.96800000000002,45.348,20225,O2
1996-09-19 07:15:57,-78.0,21.465,20217,X0
1996-09-19 08:56:34,-78.03399999999999,21.432,20217,X0
1996-09-19 20:17:43,-94.68399999999995,34.867,25663,P4
1996-09-20 00:31:29,-83.17500000000001,22.319,20218,AA
1996-09-21 00:14:33,-94.34500000000004,46.52,20219,AB
1996-09-21 01:54:23,-94.262,46.526,20219,AB
1996-09-21 06:49:49,-94.21500000000005,46.588,20219,AB
1996-09-21 10:50:37,-73.27800000000002,18.913,20217,X0
1996-09-21 16:22:33,-58.146000000000015,-9.225,25665,X5
1996-09-21 18:07:26,-76.144,4.69,20220,Y0
1996-09-21 18:10:06,-71.15699999999998,9.202,25664,X4
1996-09-21 19:45:53,-76.26099999999997,4.28,20220,Y0
1996-09-21 23:49:56,-97.277,30.568,25663,P4
1996-09-22 01:27:03,-97.33799999999997,30.527,25663,P4
1996-09-22 01:27:23,-105.642,22.382,25661,X2
1996-09-23 09:49:26,-90.89800000000002,41.67,20219,AB
1996-09-23 11:47:30,-90.892,41.785,20219,AB
1996-09-23 13:25:07,-91.176,41.588,20219,AB
1996-09-23 17:40:49,-72.05099999999999,-3.909,20222,os_39
1996-09-23 17:46:31,-73.457,11.481,20217,X0
1996-09-23 22:54:45,-71.28800000000001,-4.404,20222,os_39
1996-09-23 22:55:47,-72.80099999999999,10.938,20217,X0
1996-09-24 08:00:33,-99.567,27.497,25663,P4
1996-09-24 09:41:04,-99.601,27.514,25663,P4
1996-09-24 13:05:32,-99.55,27.435,25663,P4
1996-09-24 13:06:32,-83.13299999999998,22.33,20218,AA
1996-09-24 22:29:52,-57.23199999999997,-15.287,25665,X5
1996-09-25 06:13:10,-71.19400000000002,9.223,25664,X4
1996-09-25 12:45:09,-90.14100000000002,34.792,20224,P3
1996-09-25 14:20:32,-90.06799999999998,34.722,20224,P3
1996-09-25 19:13:40,-90.884,38.442,20219,AB
1996-09-26 00:03:47,-90.801,38.447,20219,AB
1996-09-26 01:40:14,-90.70600000000002,38.417,20219,AB
1996-09-26 06:03:18,-72.274,9.715,20217,X0
1996-09-26 23:36:28,-83.18899999999996,22.344,20218,AA
1996-09-27 01:18:39,-107.829,25.877,25662,X3
1996-09-28 11:43:42,-70.755,7.426,20217,X0
1996-09-28 16:51:23,-70.57600000000002,6.89,20217,X0
1996-09-28 20:15:21,-96.12400000000002,18.628,25663,P4
1996-09-29 00:32:51,-83.185,22.342,20218,AA
1996-09-29 02:08:37,-95.96699999999998,18.34,25663,P4
1996-09-29 12:54:24,-86.0,33.775,20225,O2
1996-09-29 14:33:41,-85.71299999999997,33.612,20225,O2
1996-09-30 19:59:58,-89.51400000000001,32.062,20219,AB
1996-09-30 21:59:31,-70.19200000000001,3.061,20217,X0
1996-09-30 22:12:51,-89.43099999999998,32.035,20219,AB
1996-09-30 23:41:35,-69.55399999999997,3.191,20217,X0
1996-10-01 01:28:17,-95.075,17.617,25663,P4
1996-10-01 08:27:11,-83.18899999999996,22.339,20218,AA
1996-10-01 08:32:03,-93.351,17.246,25663,P4
1996-10-01 10:47:37,-57.31400000000002,-18.459,25665,X5
1996-10-02 11:53:28,-79.339,21.89,20216,X8
1996-10-02 13:33:07,-79.28700000000003,21.911,20216,X8
1996-10-03 00:47:23,-89.36700000000002,32.197,20219,AB
1996-10-03 06:30:56,-69.68700000000001,-1.001,20217,X0
1996-10-03 08:01:25,-89.34500000000003,32.204,20219,AB
1996-10-03 08:07:11,-92.425,16.095,25663,P4
1996-10-03 09:56:35,-68.51099999999997,-1.278,20217,X0
1996-10-03 13:12:12,-92.449,16.101,25663,P4
1996-10-04 19:05:55,-71.14800000000002,9.181,25664,X4
1996-10-04 22:17:47,-71.16200000000003,9.228,25664,X4
1996-10-05 10:54:17,-68.18399999999997,-4.628,20217,X0
1996-10-05 10:59:30,-92.82,38.153,20221,Y9
1996-10-05 14:02:15,-92.77499999999998,38.127,20221,Y9
1996-10-05 14:06:06,-94.46299999999997,28.627,20219,AB
1996-10-05 17:11:47,-66.82100000000003,-6.492,20217,X0
1996-10-05 17:20:24,-79.293,21.855,20216,X8
1996-10-05 18:59:51,-83.91899999999998,13.619,20224,P3
1996-10-05 19:03:25,-95.416,28.966,20219,AB
1996-10-05 20:36:04,-83.69999999999999,13.532,20224,P3
1996-10-05 23:40:09,-79.255,21.909,20216,X8
1996-10-06 01:19:15,-83.54000000000002,12.835,20224,P3
1996-10-07 09:04:33,-107.844,25.847,25662,X3
1996-10-07 13:24:19,-107.902,25.91,25662,X3
1996-10-07 18:25:26,-57.38799999999998,-18.492,25665,X5
1996-10-07 22:45:39,-66.79500000000002,-9.349,20217,X0
1996-10-07 22:50:15,-71.19100000000003,9.218,25664,X4
1996-10-08 07:09:07,-83.18600000000004,22.33,20218,AA
1996-10-08 08:54:12,-83.18899999999996,22.344,20218,AA
1996-10-08 11:21:27,-83.19100000000003,22.37,20218,AA
1996-10-09 23:54:59,-75.07900000000001,23.202,20225,O2
1996-10-10 05:18:17,-64.74599999999998,-11.751,20217,X0
1996-10-10 06:58:02,-64.74799999999999,-11.727,20217,X0
1996-10-10 23:15:53,-57.26600000000002,-18.334,25665,X5
1996-10-11 05:07:51,-57.36900000000003,-18.489,25665,X5
1996-10-11 06:39:37,-71.267,9.225,25664,X4
1996-10-11 19:24:44,-73.214,-11.944,20220,Y0
1996-10-12 00:49:52,-105.626,22.377,25661,X2
1996-10-12 02:27:07,-105.64100000000002,22.378,25661,X2
1996-10-12 06:28:33,-79.32400000000001,21.906,20216,X8
1996-10-12 11:37:07,-81.406,8.61,25663,P4
1996-10-12 11:44:03,-63.75200000000001,-13.081,20217,X0
1996-10-12 17:36:07,-63.68799999999999,-13.077,20217,X0
1996-10-12 19:22:03,-87.82999999999998,13.304,20219,AB
1996-10-12 22:47:22,-83.168,22.381,20218,AA
1996-10-13 00:26:54,-83.173,22.342,20218,AA
1996-10-14 06:16:09,-57.476999999999975,-18.52,25665,X5
1996-10-14 09:23:16,-57.53899999999999,-18.262,25665,X5
1996-10-14 10:53:15,-71.26600000000002,9.208,25664,X4
1996-10-14 11:01:54,-57.44400000000002,-18.463,25665,X5
1996-10-14 12:32:50,-87.69799999999998,12.995,20223,AK
1996-10-14 21:50:32,-63.625999999999976,-13.052,20217,X0
1996-10-14 23:37:12,-80.45100000000002,8.842,25663,P4
1996-10-15 09:21:37,-83.77600000000001,10.533,20219,AB
1996-10-15 20:31:52,-93.536,17.124,20221,Y9
1996-10-16 00:59:51,-93.39,17.062,20221,Y9
1996-10-17 13:02:46,-83.14600000000002,22.343,20218,AA
1996-10-17 18:27:27,-71.23399999999998,9.219,25664,X4
1996-10-17 18:28:17,-80.15499999999997,8.73,20219,AB
1996-10-17 22:29:49,-71.27499999999998,9.171,25664,X4
1996-10-19 23:28:05,-77.46299999999997,7.509,20219,AB
1996-10-20 01:07:05,-77.195,7.612,20219,AB
1996-10-20 17:44:02,-57.36599999999999,-18.478,25665,X5
1996-10-20 17:56:55,-75.923,20.349,20225,O2
1996-10-20 23:06:44,-71.21699999999998,9.209,25664,X4
1996-10-21 21:08:32,-105.622,22.381,25661,X2
1996-10-21 22:36:49,-63.726,-13.108,20217,X0
1996-10-21 22:39:56,-73.24400000000003,-11.943,20220,Y0
1996-10-22 00:19:38,-73.17700000000002,-11.989,20220,Y0
1996-10-22 00:34:13,-105.708,22.333,25661,X2
1996-10-22 02:11:28,-105.619,22.39,25661,X2
1996-10-22 06:18:15,-79.35199999999998,21.832,20216,X8
1996-10-22 11:19:16,-76.87200000000001,4.858,20219,AB
1996-10-24 06:00:07,-71.18600000000004,9.2,25664,X4
1996-10-24 06:08:51,-63.76999999999998,-13.095,20217,X0
1996-10-24 07:35:29,-83.18899999999996,22.346,20218,AA
1996-10-24 07:45:07,-71.24000000000001,9.223,25664,X4
1996-10-24 10:43:34,-63.69900000000001,-13.106,20217,X0
1996-10-24 23:16:51,-75.82999999999998,1.398,20219,AB
1996-10-24 23:22:27,-87.392,12.943,20223,AK
1996-10-25 01:03:17,-87.38599999999997,12.896,20223,AK
